City,URL,Latitude,Longitude,Timezone,Error
qeshlaq-e-babapireh,https://wetter.com/iran/qeshlaq-e-babapireh/IR0119420.html,34.244,48.3376,Asia/Tehran,
ramian,https://wetter.com/iran/ramian/IR0118824.html,37.016,55.1412,Asia/Tehran,
lowhandar,https://wetter.com/iran/lowhandar/IR0009622.html,37.5616,55.9727,Asia/Tehran,
minudasht,https://wetter.com/iran/minudasht/IR0123927.html,37.2302,55.3721,Asia/Tehran,
sarli-ye-olya,https://wetter.com/iran/sarli-ye-olya/IR0040178.html,37.2168,55.2278,Asia/Tehran,
turan-e-fars,https://wetter.com/iran/turan-e-fars/IR0040138.html,37.0778,55.0739,Asia/Tehran,
tuska-chal,https://wetter.com/iran/tuska-chal/IR0112567.html,37.2014,55.531,Asia/Tehran,
sadan,https://wetter.com/iran/sadan/IR0039228.html,36.8049,54.3244,Asia/Tehran,
qanjeg-shahrak,https://wetter.com/iran/qanjeg-shahrak/IR0009691.html,37.3548,55.5659,Asia/Tehran,
pishkamar,https://wetter.com/iran/pishkamar/IR0120978.html,37.5199,55.5878,Asia/Tehran,
qaqu,https://wetter.com/iran/qaqu/IR0005320.html,36.5333,54.4167,Asia/Tehran,
yarem-tappeh,https://wetter.com/iran/yarem-tappeh/IR0039911.html,37.4534,55.3925,Asia/Tehran,
yel-cheshmeh-ye-olya,https://wetter.com/iran/yel-cheshmeh-ye-olya/IR0009431.html,37.583,55.8718,Asia/Tehran,
aliabad,https://wetter.com/iran/aliabad/IR0143968.html,34.6927,48.6312,Asia/Tehran,
aliabad,https://wetter.com/iran/aliabad/IR0143983.html,34.5111,48.2204,Asia/Tehran,
hamadan,https://wetter.com/iran/hamadan/IR0132144.html,34.7992,48.5146,Asia/Tehran,
maraveh-tappeh,https://wetter.com/iran/maraveh-tappeh/IR0123295.html,37.9041,55.956,Asia/Tehran,
faqireh,https://wetter.com/iran/faqireh/IR0134880.html,34.745,48.5311,Asia/Tehran,
kalaleh,https://wetter.com/iran/kalaleh/IR0129512.html,37.379,55.493,Asia/Tehran,
naqdi-melk,https://wetter.com/iran/naqdi-melk/IR0039609.html,36.8864,54.6475,Asia/Tehran,
aliabad-e-katul,https://wetter.com/iran/aliabad-e-katul/IR0144038.html,36.9101,54.8674,Asia/Tehran,
dastak-e-olya,https://wetter.com/iran/dastak-e-olya/IR0025575.html,34.5256,45.8318,Asia/Tehran,
ab-kanaru,https://wetter.com/iran/ab-kanaru/IR0145004.html,30.3469,51.1339,Asia/Tehran,
gomishan,https://wetter.com/iran/gomishan/IR0040047.html,37.0718,54.0765,Asia/Tehran,
bandar-e-torkaman,https://wetter.com/iran/bandar-e-torkaman/IR0141653.html,36.9012,54.072,Asia/Tehran,
azadshahr,https://wetter.com/iran/azadshahr/IR0110831.html,37.0864,55.1722,Asia/Tehran,
galikesh,https://wetter.com/iran/galikesh/IR0134282.html,37.2726,55.4339,Asia/Tehran,
gonbad-e-kavus,https://wetter.com/iran/gonbad-e-kavus/IR0132938.html,37.25,55.1672,Asia/Tehran,
zebiri,https://wetter.com/iran/zebiri/IR0000698.html,34.1167,46.7167,Asia/Tehran,
marzbon,https://wetter.com/iran/marzbon/IR0124705.html,37.0618,55.2305,Asia/Tehran,
khanegeh,https://wetter.com/iran/khanegeh/IR0009747.html,37.7205,55.8982,Asia/Tehran,
kholindarreh,https://wetter.com/iran/kholindarreh/IR0127168.html,36.7354,54.7756,Asia/Tehran,
pabia,https://wetter.com/iran/pabia/IR0005896.html,37.037,55.4326,Asia/Tehran,
kord-kuy,https://wetter.com/iran/kord-kuy/IR0126572.html,36.7931,54.1121,Asia/Tehran,
bandar-e-gaz,https://wetter.com/iran/bandar-e-gaz/IR0141673.html,36.7741,53.948,Asia/Tehran,
livan-e-sharqi,https://wetter.com/iran/livan-e-sharqi/IR0011497.html,36.7318,53.8845,Asia/Tehran,
azad-shahr,https://wetter.com/iran/azad-shahr/IR0014256.html,34.7905,48.5701,Asia/Tehran,
abu-darda,https://wetter.com/iran/abu-darda/IR0144859.html,34.4059,48.3719,Asia/Tehran,
asadabad,https://wetter.com/iran/asadabad/IR0142872.html,34.7824,48.1201,Asia/Tehran,
bajgan,https://wetter.com/iran/bajgan/IR0048427.html,27.5645,57.21,Asia/Tehran,
emamzadeh-pir-nahan,https://wetter.com/iran/emamzadeh-pir-nahan/IR0121025.html,35.0114,49.0412,Asia/Tehran,
zeraq,https://wetter.com/iran/zeraq/IR0111414.html,35.0714,49.1695,Asia/Tehran,
bighash,https://wetter.com/iran/bighash/IR0140529.html,34.0903,49.0686,Asia/Tehran,
chogha-sarahi,https://wetter.com/iran/chogha-sarahi/IR0138649.html,34.3149,48.0491,Asia/Tehran,
lalejin,https://wetter.com/iran/lalejin/IR0125961.html,34.9746,48.4758,Asia/Tehran,
yeserlu,https://wetter.com/iran/yeserlu/IR0111737.html,35.0612,48.7838,Asia/Tehran,
qeshlaq-e-khosrowkhan,https://wetter.com/iran/qeshlaq-e-khosrowkhan/IR0119407.html,34.7005,49.0697,Asia/Tehran,
famenin,https://wetter.com/iran/famenin/IR0134906.html,35.1159,48.9734,Asia/Tehran,
bandar-e-charak,https://wetter.com/iran/bandar-e-charak/IR0141678.html,26.7305,54.2748,Asia/Tehran,
bargecheh,https://wetter.com/iran/bargecheh/IR0014216.html,34.4519,48.3026,Asia/Tehran,
rastguyan,https://wetter.com/iran/rastguyan/IR0118723.html,34.9169,49.2204,Asia/Tehran,
chil-banan,https://wetter.com/iran/chil-banan/IR0138414.html,27.7794,57.1414,Asia/Tehran,
mamahan,https://wetter.com/iran/mamahan/IR0125045.html,35.1344,48.977,Asia/Tehran,
nahavand,https://wetter.com/iran/nahavand/IR0122915.html,34.1909,48.3745,Asia/Tehran,
tuyserkan,https://wetter.com/iran/tuyserkan/IR0112422.html,34.551,48.4435,Asia/Tehran,
pamas,https://wetter.com/iran/pamas/IR0134905.html,34.0379,48.462,Asia/Tehran,
bahar,https://wetter.com/iran/bahar/IR0142000.html,34.9072,48.4414,Asia/Tehran,
malilak,https://wetter.com/iran/malilak/IR0005206.html,35.2667,49.1333,Asia/Tehran,
alanjeh,https://wetter.com/iran/alanjeh/IR0144276.html,34.7509,47.9596,Asia/Tehran,
kabudarahang,https://wetter.com/iran/kabudarahang/IR0129904.html,35.2092,48.7234,Asia/Tehran,
tarjin,https://wetter.com/iran/tarjin/IR0112522.html,34.8244,48.4107,Asia/Tehran,
biaj,https://wetter.com/iran/biaj/IR0141058.html,34.8152,48.0991,Asia/Tehran,
razan,https://wetter.com/iran/razan/IR0118681.html,35.3863,49.0334,Asia/Tehran,
omman,https://wetter.com/iran/omman/IR0036170.html,35.3339,49.11,Asia/Tehran,
pihan,https://wetter.com/iran/pihan/IR0121139.html,34.1302,48.8673,Asia/Tehran,
zeydabad,https://wetter.com/iran/zeydabad/IR0027435.html,33.1167,47.4667,Asia/Tehran,
pir-badam,https://wetter.com/iran/pir-badam/IR0121107.html,35.5671,48.1389,Asia/Tehran,
malayer,https://wetter.com/iran/malayer/IR0125185.html,34.3016,48.8217,Asia/Tehran,
band-bast,https://wetter.com/iran/band-bast/IR0043155.html,25.7876,58.5203,Asia/Tehran,
khaleq-verdi,https://wetter.com/iran/khaleq-verdi/IR0128063.html,35.4105,48.1809,Asia/Tehran,
namazgah,https://wetter.com/iran/namazgah/IR0122731.html,34.2491,48.732,Asia/Tehran,
farsian,https://wetter.com/iran/farsian/IR0134761.html,34.244,48.1189,Asia/Tehran,
heydareh-ye-posht-e-shahr,https://wetter.com/iran/heydareh-ye-posht-e-shahr/IR0131387.html,34.8024,48.4575,Asia/Tehran,
molla-vali,https://wetter.com/iran/molla-vali/IR0023621.html,34.9479,47.9434,Asia/Tehran,
idlu,https://wetter.com/iran/idlu/IR0014193.html,34.9898,48.8609,Asia/Tehran,
aran-bidgol,https://wetter.com/iran/aran-bidgol/IR0143122.html,34.0575,51.4829,Asia/Tehran,
bandar-abbas,https://wetter.com/iran/bandar-abbas/IR0141681.html,27.1865,56.2808,Asia/Tehran,
ardestan,https://wetter.com/iran/ardestan/IR0143052.html,33.3761,52.3694,Asia/Tehran,
kahnuj,https://wetter.com/iran/kahnuj/IR6961608.html,27.9519,57.6996,Asia/Tehran,
rudbar,https://wetter.com/iran/rudbar/IR6928551.html,28.029,57.9961,Asia/Tehran,
zeh,https://wetter.com/iran/zeh/IR0111174.html,27.924,57.669,Asia/Tehran,
kuh-sefid,https://wetter.com/iran/kuh-sefid/IR0390054.html,29.2762,56.8014,Asia/Tehran,
sirdschan,https://wetter.com/iran/sirdschan/IR0114259.html,29.4514,55.6809,Asia/Tehran,
chaman-e-allahyar,https://wetter.com/iran/chaman-e-allahyar/IR0139212.html,34.2228,45.9869,Asia/Tehran,
gilan-e-gharb,https://wetter.com/iran/gilan-e-gharb/IR0133345.html,34.1421,45.9203,Asia/Tehran,
bisotun,https://wetter.com/iran/bisotun/IR0140428.html,34.3993,47.4453,Asia/Tehran,
henek,https://wetter.com/iran/henek/IR0132056.html,30.7411,57.1486,Asia/Tehran,
gel,https://wetter.com/iran/gel/IR0133652.html,27.85,57.4617,Asia/Tehran,
bardsir,https://wetter.com/iran/bardsir/IR0124647.html,29.9227,56.5743,Asia/Tehran,
esfena,https://wetter.com/iran/esfena/IR0135292.html,29.3621,57.1012,Asia/Tehran,
seh,https://wetter.com/iran/seh/IR0114193.html,33.4396,51.4521,Asia/Tehran,
farizan,https://wetter.com/iran/farizan/IR0134804.html,30.2663,57.1036,Asia/Tehran,
anbarabad,https://wetter.com/iran/anbarabad/IR0143471.html,28.4759,57.848,Asia/Tehran,
bayevand,https://wetter.com/iran/bayevand/IR6720336.html,33.8637,47.1693,Asia/Tehran,
hajjiabad,https://wetter.com/iran/hajjiabad/IR0132376.html,29.2127,56.6047,Asia/Tehran,
jiroft,https://wetter.com/iran/jiroft/IR6925362.html,28.6781,57.7406,Asia/Tehran,
rafsanjan,https://wetter.com/iran/rafsanjan/IR0KE0001.html,30.4067,55.9939,Asia/Tehran,
shahr-e-babak,https://wetter.com/iran/shahr-e-babak/IR0115781.html,30.1165,55.1186,Asia/Tehran,
sharikabad,https://wetter.com/iran/sharikabad/IR0043357.html,29.6211,56.3453,Asia/Tehran,
kerman,https://wetter.com/iran/kerman/IR0128234.html,30.2832,57.0788,Asia/Tehran,
bam,https://wetter.com/iran/bam/IR0141736.html,29.106,58.357,Asia/Tehran,
kahnow,https://wetter.com/iran/kahnow/IR0042709.html,29.1237,57.906,Asia/Tehran,
godar-e-tizutak,https://wetter.com/iran/godar-e-tizutak/IR0042725.html,29.1667,57.8,Asia/Tehran,
rabor,https://wetter.com/iran/rabor/IR0119010.html,29.2912,56.9131,Asia/Tehran,
orzu-iyeh,https://wetter.com/iran/orzu-iyeh/IR0142902.html,28.4532,56.3599,Asia/Tehran,
qameshi,https://wetter.com/iran/qameshi/IR0043346.html,29.3128,56.6144,Asia/Tehran,
mohammadabad,https://wetter.com/iran/mohammadabad/IR0123674.html,28.6688,59.0734,Asia/Tehran,
baft,https://wetter.com/iran/baft/IR0142247.html,29.2331,56.6022,Asia/Tehran,
faryab,https://wetter.com/iran/faryab/IR0134735.html,28.0987,57.2318,Asia/Tehran,
kuhbanan,https://wetter.com/iran/kuhbanan/IR0126411.html,31.4103,56.2826,Asia/Tehran,
narmashir,https://wetter.com/iran/narmashir/IR0118323.html,28.9522,58.6977,Asia/Tehran,
lutabad,https://wetter.com/iran/lutabad/IR0045976.html,28.5667,59.35,Asia/Tehran,
ravar,https://wetter.com/iran/ravar/IR0118704.html,31.2656,56.8055,Asia/Tehran,
manujan,https://wetter.com/iran/manujan/IR0124914.html,27.407,57.5013,Asia/Tehran,
nezhdanlu,https://wetter.com/iran/nezhdanlu/IR0112927.html,27.3117,57.5151,Asia/Tehran,
qataran,https://wetter.com/iran/qataran/IR0390058.html,29.2419,56.9197,Asia/Tehran,
qal-eh-ganj,https://wetter.com/iran/qal-eh-ganj/IR0120323.html,27.5236,57.8811,Asia/Tehran,
kalejak-e-sofla,https://wetter.com/iran/kalejak-e-sofla/IR0139573.html,28.3285,58.3776,Asia/Tehran,
babadegan,https://wetter.com/iran/babadegan/IR0142463.html,32.7333,50.6333,Asia/Tehran,
fahraj,https://wetter.com/iran/fahraj/IR0134962.html,28.9502,58.885,Asia/Tehran,
anar,https://wetter.com/iran/anar/IR0143499.html,30.8707,55.2703,Asia/Tehran,
khvansar,https://wetter.com/iran/khvansar/IR0127033.html,33.2205,50.315,Asia/Tehran,
deh-nesa-ye-sofla,https://wetter.com/iran/deh-nesa-ye-sofla/IR0136665.html,31.5958,51.484,Asia/Tehran,
golpayegan,https://wetter.com/iran/golpayegan/IR0133037.html,33.4537,50.2884,Asia/Tehran,
tiran,https://wetter.com/iran/tiran/IR0418446.html,32.7033,51.1538,Asia/Tehran,
qahderijan,https://wetter.com/iran/qahderijan/IR0418571.html,32.5773,51.4537,Asia/Tehran,
semirom,https://wetter.com/iran/semirom/IR0116406.html,31.4167,51.5667,Asia/Tehran,
darasb,https://wetter.com/iran/darasb/IR0137908.html,34.0525,47.1897,Asia/Tehran,
dorcheh-piaz,https://wetter.com/iran/dorcheh-piaz/IR0418896.html,32.6153,51.5556,Asia/Tehran,
najafabad,https://wetter.com/iran/najafabad/IR0418606.html,32.6346,51.3653,Asia/Tehran,
daran,https://wetter.com/iran/daran/IR0137929.html,32.9874,50.4108,Asia/Tehran,
chadegan,https://wetter.com/iran/chadegan/IR0139780.html,32.7683,50.6287,Asia/Tehran,
saburabad,https://wetter.com/iran/saburabad/IR0009337.html,33.3503,52.3059,Asia/Tehran,
fereydunshahr,https://wetter.com/iran/fereydunshahr/IR0134601.html,32.942,50.1199,Asia/Tehran,
kelishad-va-sudarjan,https://wetter.com/iran/kelishad-va-sudarjan/IR0418723.html,32.5512,51.5276,Asia/Tehran,
deh-e-bad-e-olya,https://wetter.com/iran/deh-e-bad-e-olya/IR0137052.html,32.5675,50.3935,Asia/Tehran,
bi-bi-seyyedan,https://wetter.com/iran/bi-bi-seyyedan/IR0038622.html,31.1821,51.4478,Asia/Tehran,
falavarjan,https://wetter.com/iran/falavarjan/IR0418851.html,32.5553,51.5097,Asia/Tehran,
kashan,https://wetter.com/iran/kashan/IR6861211.html,33.9973,51.4416,Asia/Tehran,
bolemir,https://wetter.com/iran/bolemir/IR0140345.html,32.8835,50.4397,Asia/Tehran,
dehaqan,https://wetter.com/iran/dehaqan/IR0137057.html,31.9399,51.6473,Asia/Tehran,
dowlatabad,https://wetter.com/iran/dowlatabad/IR0418868.html,32.7998,51.6955,Asia/Tehran,
kommeh,https://wetter.com/iran/kommeh/IR0126720.html,31.0671,51.5938,Asia/Tehran,
khomeyni-shahr,https://wetter.com/iran/khomeyni-shahr/IR0418710.html,32.6856,51.5361,Asia/Tehran,
jowsheqan-e-qali,https://wetter.com/iran/jowsheqan-e-qali/IR0130012.html,33.5888,51.212,Asia/Tehran,
mobarakeh,https://wetter.com/iran/mobarakeh/IR0418625.html,32.3461,51.5021,Asia/Tehran,
margh,https://wetter.com/iran/margh/IR0124812.html,33.0811,51.8445,Asia/Tehran,
baghdad-shah,https://wetter.com/iran/baghdad-shah/IR0024692.html,34.9667,47.5667,Asia/Tehran,
ahmadkhani,https://wetter.com/iran/ahmadkhani/IR0144499.html,28.8285,56.2771,Asia/Tehran,
bonava-ye-pa-in,https://wetter.com/iran/bonava-ye-pa-in/IR0049472.html,30.4694,55.0631,Asia/Tehran,
zarrin-shahr,https://wetter.com/iran/zarrin-shahr/IR0418418.html,32.3897,51.3766,Asia/Tehran,
natanz,https://wetter.com/iran/natanz/IR0122491.html,33.5112,51.9181,Asia/Tehran,
na-in,https://wetter.com/iran/na-in/IR0122869.html,32.8601,53.0875,Asia/Tehran,
rehnan,https://wetter.com/iran/rehnan/IR0418521.html,32.6833,51.6016,Asia/Tehran,
mazra-eh-ye-mehr-ali-asghar,https://wetter.com/iran/mazra-eh-ye-mehr-ali-asghar/IR0020433.html,33.3333,55.2,Asia/Tehran,
miandasht,https://wetter.com/iran/miandasht/IR124101.html,33.0761,50.1643,Asia/Tehran,
khur,https://wetter.com/iran/khur/IR0127029.html,33.7751,55.0833,Asia/Tehran,
isfahan,https://wetter.com/iran/isfahan/IR0418863.html,32.6525,51.6746,Asia/Tehran,
shahin-shahr,https://wetter.com/iran/shahin-shahr/IR0417472.html,32.8579,51.5529,Asia/Tehran,
shahreza,https://wetter.com/iran/shahreza/IR0418533.html,32.0088,51.8641,Asia/Tehran,
kakestan,https://wetter.com/iran/kakestan/IR0013758.html,33.0431,49.6867,Asia/Tehran,
