City,URL,Latitude,Longitude,Timezone,Error,Weather Report?
pataparidougou,https://wetter.com/elfenbeinkueste/pataparidougou/CI2282618.html,8.1446,-4.2929,Africa/Abidjan,,True
bakanou-a,https://wetter.com/elfenbeinkueste/bakanou-a/CI2596907.html,5.5941,-4.6346,Africa/Abidjan,,True
zuenda,https://wetter.com/elfenbeinkueste/zuenda/CI2279174.html,7.6992,-5.5907,Africa/Abidjan,,True
wanderama,https://wetter.com/elfenbeinkueste/wanderama/CI2279968.html,8.1725,-4.0416,Africa/Abidjan,,True
bafretou,https://wetter.com/elfenbeinkueste/bafretou/CI2292422.html,8.7916,-6.5986,Africa/Abidjan,,True
koro,https://wetter.com/elfenbeinkueste/koro/CI2286294.html,8.5551,-7.4635,Africa/Abidjan,,True
okoudougou,https://wetter.com/elfenbeinkueste/okoudougou/CI2282989.html,8.3285,-5.7151,Africa/Abidjan,,True
ouaninou,https://wetter.com/elfenbeinkueste/ouaninou/CI2279959.html,8.2379,-7.8664,Africa/Abidjan,,True
seguela,https://wetter.com/elfenbeinkueste/seguela/CI2596934.html,7.9611,-6.6731,Africa/Abidjan,,True
mankono,https://wetter.com/elfenbeinkueste/mankono/CI2284589.html,8.0586,-6.1897,Africa/Abidjan,,True
bambalouma,https://wetter.com/elfenbeinkueste/bambalouma/CI2292291.html,7.8511,-6.0011,Africa/Abidjan,,True
bobi,https://wetter.com/elfenbeinkueste/bobi/CI2291409.html,8.1614,-6.5501,Africa/Abidjan,,True
dualla,https://wetter.com/elfenbeinkueste/dualla/CI2289534.html,8.124,-6.541,Africa/Abidjan,,True
foungouesso,https://wetter.com/elfenbeinkueste/foungouesso/CI2288890.html,7.9489,-7.6766,Africa/Abidjan,,True
kounahiri,https://wetter.com/elfenbeinkueste/kounahiri/CI2285826.html,7.7909,-5.8348,Africa/Abidjan,,True
samena,https://wetter.com/elfenbeinkueste/samena/CI2282117.html,7.82,-6.5227,Africa/Abidjan,,True
bonzo,https://wetter.com/elfenbeinkueste/bonzo/CI2291076.html,8.1603,-7.2647,Africa/Abidjan,,True
kodoum,https://wetter.com/elfenbeinkueste/kodoum/CI2286881.html,8.4051,-6.131,Africa/Abidjan,,True
wendene,https://wetter.com/elfenbeinkueste/wendene/CI2279889.html,8.573,-4.0903,Africa/Abidjan,,True
lesoumaso,https://wetter.com/elfenbeinkueste/lesoumaso/CI2285247.html,8.7165,-6.2707,Africa/Abidjan,,True
lokolo,https://wetter.com/elfenbeinkueste/lokolo/CI2285028.html,8.9192,-6.4754,Africa/Abidjan,,True
dienedian,https://wetter.com/elfenbeinkueste/dienedian/CI2290071.html,8.0781,-6.1189,Africa/Abidjan,,True
kani,https://wetter.com/elfenbeinkueste/kani/CI2287480.html,8.4781,-6.6051,Africa/Abidjan,,True
meneni,https://wetter.com/elfenbeinkueste/meneni/CI2284381.html,8.3625,-6.1814,Africa/Abidjan,,True
nodioni,https://wetter.com/elfenbeinkueste/nodioni/CI2283309.html,8.7091,-6.249,Africa/Abidjan,,True
dianra,https://wetter.com/elfenbeinkueste/dianra/CI2289515.html,8.9433,-6.2549,Africa/Abidjan,,True
fingolo,https://wetter.com/elfenbeinkueste/fingolo/CI2289015.html,8.8884,-6.7456,Africa/Abidjan,,True
bouaka,https://wetter.com/elfenbeinkueste/bouaka/CI2290958.html,7.6707,-6.0971,Africa/Abidjan,,True
daso,https://wetter.com/elfenbeinkueste/daso/CI2290384.html,7.9843,-6.8945,Africa/Abidjan,,True
babien,https://wetter.com/elfenbeinkueste/babien/CI2292483.html,7.9534,-6.8705,Africa/Abidjan,,True
betema,https://wetter.com/elfenbeinkueste/betema/CI2597376.html,8.0964,-7.1777,Africa/Abidjan,,True
wassegbono,https://wetter.com/elfenbeinkueste/wassegbono/CI2279939.html,8.502,-4.4972,Africa/Abidjan,,True
bereman,https://wetter.com/elfenbeinkueste/bereman/CI2291745.html,8.3969,-6.7619,Africa/Abidjan,,True
dianra-village,https://wetter.com/elfenbeinkueste/dianra-village/CI2290177.html,8.7644,-6.2441,Africa/Abidjan,,True
ouahiere,https://wetter.com/elfenbeinkueste/ouahiere/CI2279921.html,8.9714,-6.4556,Africa/Abidjan,,True
grand-morie,https://wetter.com/elfenbeinkueste/grand-morie/CI2288102.html,5.9831,-4.1354,Africa/Abidjan,,True
oualeguara,https://wetter.com/elfenbeinkueste/oualeguara/CI2279985.html,8.3133,-4.6799,Africa/Abidjan,,True
offumpo,https://wetter.com/elfenbeinkueste/offumpo/CI2283006.html,5.9519,-4.4567,Africa/Abidjan,,True
grand-bassam,https://wetter.com/elfenbeinkueste/grand-bassam/CI2288115.html,5.2118,-3.7388,Africa/Abidjan,,True
brindoukro,https://wetter.com/elfenbeinkueste/brindoukro/CI2291584.html,6.8575,-3.2844,Africa/Abidjan,,True
kodjina,https://wetter.com/elfenbeinkueste/kodjina/CI2286888.html,6.7354,-3.597,Africa/Abidjan,,True
bouoissue,https://wetter.com/elfenbeinkueste/bouoissue/CI2290819.html,6.9635,-3.2324,Africa/Abidjan,,True
diamarakro,https://wetter.com/elfenbeinkueste/diamarakro/CI2290475.html,6.2368,-3.3201,Africa/Abidjan,,True
dame,https://wetter.com/elfenbeinkueste/dame/CI2290474.html,7.0709,-3.1488,Africa/Abidjan,,True
ayame,https://wetter.com/elfenbeinkueste/ayame/CI2292542.html,5.6052,-3.1571,Africa/Abidjan,,True
assue-un,https://wetter.com/elfenbeinkueste/assue-un/CI2597173.html,5.1313,-3.0033,Africa/Abidjan,,True
apron-pronou,https://wetter.com/elfenbeinkueste/apron-pronou/CI2292763.html,7.0013,-3.3602,Africa/Abidjan,,True
zakueoua,https://wetter.com/elfenbeinkueste/zakueoua/CI2279506.html,6.2493,-6.5074,Africa/Abidjan,,True
assinie-mafia,https://wetter.com/elfenbeinkueste/assinie-mafia/CI2292663.html,5.1338,-3.291,Africa/Abidjan,,True
seribouo,https://wetter.com/elfenbeinkueste/seribouo/CI2281739.html,6.1368,-6.4506,Africa/Abidjan,,True
lougouayo,https://wetter.com/elfenbeinkueste/lougouayo/CI2284849.html,6.0047,-6.3311,Africa/Abidjan,,True
zeriberi,https://wetter.com/elfenbeinkueste/zeriberi/CI2279364.html,5.3842,-5.4437,Africa/Abidjan,,True
aboisso-comoe,https://wetter.com/elfenbeinkueste/aboisso-comoe/CI2284679.html,5.7351,-3.4034,Africa/Abidjan,,True
agnibilekrou,https://wetter.com/elfenbeinkueste/agnibilekrou/CI2293260.html,7.1311,-3.2042,Africa/Abidjan,,True
nigre,https://wetter.com/elfenbeinkueste/nigre/CI2283421.html,5.6203,-7.3578,Africa/Abidjan,,True
akreby,https://wetter.com/elfenbeinkueste/akreby/CI2293089.html,6.1435,-3.3854,Africa/Abidjan,,True
zoroyo,https://wetter.com/elfenbeinkueste/zoroyo/CI2279242.html,5.8955,-6.6508,Africa/Abidjan,,True
petitgoa-i,https://wetter.com/elfenbeinkueste/petitgoa-i/CI2282521.html,6.1202,-6.7125,Africa/Abidjan,,True
sayo,https://wetter.com/elfenbeinkueste/sayo/CI2281926.html,5.9628,-6.3418,Africa/Abidjan,,True
niapoyo,https://wetter.com/elfenbeinkueste/niapoyo/CI2283502.html,5.8796,-6.3006,Africa/Abidjan,,True
abengourou,https://wetter.com/elfenbeinkueste/abengourou/CI2293549.html,6.7297,-3.4964,Africa/Abidjan,,True
adiake,https://wetter.com/elfenbeinkueste/adiake/CI2293428.html,5.2863,-3.304,Africa/Abidjan,,True
aboisso,https://wetter.com/elfenbeinkueste/aboisso/CI2293507.html,5.4678,-3.2071,Africa/Abidjan,,True
prollo,https://wetter.com/elfenbeinkueste/prollo/CI2282269.html,4.4343,-7.5338,Africa/Abidjan,,True
amelekia,https://wetter.com/elfenbeinkueste/amelekia/CI2292971.html,6.8304,-3.5752,Africa/Abidjan,,True
koreguhe,https://wetter.com/elfenbeinkueste/koreguhe/CI2286307.html,6.1886,-6.6589,Africa/Abidjan,,True
appouessou,https://wetter.com/elfenbeinkueste/appouessou/CI2292767.html,6.5485,-3.4276,Africa/Abidjan,,True
mafere,https://wetter.com/elfenbeinkueste/mafere/CI2284744.html,5.4151,-3.0301,Africa/Abidjan,,True
nguieme,https://wetter.com/elfenbeinkueste/nguieme/CI2597171.html,5.1458,-3.0497,Africa/Abidjan,,True
zaranou,https://wetter.com/elfenbeinkueste/zaranou/CI2279427.html,6.4265,-3.3617,Africa/Abidjan,,True
blekoum,https://wetter.com/elfenbeinkueste/blekoum/CI2291481.html,6.3907,-3.5369,Africa/Abidjan,,True
kona,https://wetter.com/elfenbeinkueste/kona/CI2286528.html,8.8647,-7.4156,Africa/Abidjan,,True
konela,https://wetter.com/elfenbeinkueste/konela/CI2286464.html,10.2959,-7.6114,Africa/Abidjan,,True
koliko,https://wetter.com/elfenbeinkueste/koliko/CI2286623.html,10.1847,-7.4427,Africa/Abidjan,,True
kere,https://wetter.com/elfenbeinkueste/kere/CI2287186.html,9.7835,-7.7103,Africa/Abidjan,,True
kaniasso,https://wetter.com/elfenbeinkueste/kaniasso/CI2287434.html,9.8147,-7.5125,Africa/Abidjan,,True
elinso,https://wetter.com/elfenbeinkueste/elinso/CI2289383.html,6.9943,-3.7214,Africa/Abidjan,,True
gbeleban,https://wetter.com/elfenbeinkueste/gbeleban/CI2288565.html,9.5846,-8.1318,Africa/Abidjan,,True
kanlo,https://wetter.com/elfenbeinkueste/kanlo/CI2287456.html,9.0084,-7.4974,Africa/Abidjan,,True
kabala,https://wetter.com/elfenbeinkueste/kabala/CI2287745.html,9.5534,-7.9154,Africa/Abidjan,,True
balala,https://wetter.com/elfenbeinkueste/balala/CI2292323.html,9.4428,-7.9846,Africa/Abidjan,,True
sous-prefecture-de-bonoua,https://wetter.com/elfenbeinkueste/sous-prefecture-de-bonoua/bonoua/CI2291087.html,5.2725,-3.5963,Africa/Abidjan,,True
niable,https://wetter.com/elfenbeinkueste/niable/CI2283646.html,6.6613,-3.2698,Africa/Abidjan,,True
farala,https://wetter.com/elfenbeinkueste/farala/CI2289123.html,9.7732,-7.9456,Africa/Abidjan,,True
fanala,https://wetter.com/elfenbeinkueste/fanala/CI2289257.html,9.9353,-8.0228,Africa/Abidjan,,True
wepo,https://wetter.com/elfenbeinkueste/wepo/CI2279898.html,4.3733,-7.4481,Africa/Abidjan,,True
yaou,https://wetter.com/elfenbeinkueste/yaou/CI2279710.html,5.7977,-3.1382,Africa/Abidjan,,True
kotoka,https://wetter.com/elfenbeinkueste/kotoka/CI2286217.html,5.5428,-2.8691,Africa/Abidjan,,True
zouhounou,https://wetter.com/elfenbeinkueste/zouhounou/CI2279222.html,6.6122,-3.2923,Africa/Abidjan,,True
sankadiokro,https://wetter.com/elfenbeinkueste/sankadiokro/CI2282012.html,6.8617,-3.4856,Africa/Abidjan,,True
nougoua,https://wetter.com/elfenbeinkueste/nougoua/CI2283232.html,5.3418,-2.7766,Africa/Abidjan,,True
zamaka,https://wetter.com/elfenbeinkueste/zamaka/CI2279493.html,6.911,-3.4153,Africa/Abidjan,,True
guenzou,https://wetter.com/elfenbeinkueste/guenzou/CI2288011.html,10.1074,-7.8383,Africa/Abidjan,,True
diby,https://wetter.com/elfenbeinkueste/diby/CI2290144.html,5.6577,-2.9785,Africa/Abidjan,,True
tiapoum,https://wetter.com/elfenbeinkueste/tiapoum/CI2597172.html,5.1362,-3.0231,Africa/Abidjan,,True
diangobo,https://wetter.com/elfenbeinkueste/diangobo/CI2290192.html,6.5656,-3.3368,Africa/Abidjan,,True
zinzenou,https://wetter.com/elfenbeinkueste/zinzenou/CI2279313.html,6.8814,-3.4581,Africa/Abidjan,,True
yakasse-feyasse,https://wetter.com/elfenbeinkueste/yakasse-feyasse/CI2279794.html,6.9557,-3.4126,Africa/Abidjan,,True
bebou,https://wetter.com/elfenbeinkueste/bebou/CI2291932.html,6.3617,-3.4128,Africa/Abidjan,,True
baffia,https://wetter.com/elfenbeinkueste/baffia/CI2292425.html,5.5389,-2.9902,Africa/Abidjan,,True
bettie,https://wetter.com/elfenbeinkueste/bettie/CI2291708.html,6.0757,-3.4085,Africa/Abidjan,,True
mpossa,https://wetter.com/elfenbeinkueste/mpossa/CI2284138.html,5.4833,-2.85,Africa/Abidjan,,True
zegreboue,https://wetter.com/elfenbeinkueste/zegreboue/CI2279399.html,5.3735,-5.9177,Africa/Abidjan,,True
oureyo,https://wetter.com/elfenbeinkueste/oureyo/CI2282782.html,6.0197,-6.5978,Africa/Abidjan,,True
tabou,https://wetter.com/elfenbeinkueste/tabou/CI2281120.html,4.423,-7.3528,Africa/Abidjan,,True
wah,https://wetter.com/elfenbeinkueste/wah/CI2293450.html,5.2207,-4.2331,Africa/Abidjan,,True
yopougon-sante,https://wetter.com/elfenbeinkueste/yopougon-sante/CI2279575.html,5.311,-4.0363,Africa/Abidjan,,True
williamsville,https://wetter.com/elfenbeinkueste/williamsville/CI2279890.html,5.3637,-4.0252,Africa/Abidjan,,True
mbato-bouake,https://wetter.com/elfenbeinkueste/mbato-bouake/CI2284478.html,5.3523,-3.7928,Africa/Abidjan,,True
blokosso,https://wetter.com/elfenbeinkueste/blokosso/CI2595321.html,5.3233,-3.9999,Africa/Abidjan,,True
mpody,https://wetter.com/elfenbeinkueste/mpody/CI2284139.html,5.5776,-4.2272,Africa/Abidjan,,True
songon,https://wetter.com/elfenbeinkueste/songon/CI8536562.html,5.3196,-4.2542,Africa/Abidjan,,True
treichville,https://wetter.com/elfenbeinkueste/treichville/CI2280250.html,5.2881,-4.0063,Africa/Abidjan,,True
gounioube,https://wetter.com/elfenbeinkueste/gounioube/CI2597086.html,5.3939,-4.1461,Africa/Abidjan,,True
vridi,https://wetter.com/elfenbeinkueste/vridi/CI2280010.html,5.2573,-4.0047,Africa/Abidjan,,True
kouaokrou,https://wetter.com/elfenbeinkueste/kouaokrou/CI2597084.html,5.4768,-4.0537,Africa/Abidjan,,True
cocody,https://wetter.com/elfenbeinkueste/cocody/CI2290623.html,5.3351,-4.0039,Africa/Abidjan,,True
danga,https://wetter.com/elfenbeinkueste/danga/CI2595317.html,5.3396,-4.0088,Africa/Abidjan,,True
bebakoua,https://wetter.com/elfenbeinkueste/bebakoua/CI2595312.html,5.4578,-3.9223,Africa/Abidjan,,True
yopougon-attie,https://wetter.com/elfenbeinkueste/yopougon-attie/CI2279577.html,5.3535,-4.0702,Africa/Abidjan,,True
azito,https://wetter.com/elfenbeinkueste/azito/CI2292525.html,5.301,-4.0788,Africa/Abidjan,,True
anyama-adjame,https://wetter.com/elfenbeinkueste/anyama-adjame/CI2292851.html,5.4804,-4.0447,Africa/Abidjan,,True
anavible,https://wetter.com/elfenbeinkueste/anavible/CI2595326.html,5.2867,-3.8489,Africa/Abidjan,,True
abouabou,https://wetter.com/elfenbeinkueste/abouabou/CI2595324.html,5.294,-3.9077,Africa/Abidjan,,True
abobo,https://wetter.com/elfenbeinkueste/abobo/CI2293521.html,5.4161,-4.0159,Africa/Abidjan,,True
abobo-doume,https://wetter.com/elfenbeinkueste/abobo-doume/CI2293519.html,5.3081,-4.0396,Africa/Abidjan,,True
abobo-baoule,https://wetter.com/elfenbeinkueste/abobo-baoule/CI2293520.html,5.4145,-3.9904,Africa/Abidjan,,True
adiapo-doume,https://wetter.com/elfenbeinkueste/adiapo-doume/CI2293419.html,5.3411,-4.1316,Africa/Abidjan,,True
anono,https://wetter.com/elfenbeinkueste/anono/CI2292871.html,5.3422,-3.9741,Africa/Abidjan,,True
anonkoua-koute,https://wetter.com/elfenbeinkueste/anonkoua-koute/CI2292868.html,5.4391,-4.1203,Africa/Abidjan,,True
anyama,https://wetter.com/elfenbeinkueste/anyama/CI2292852.html,5.4946,-4.0518,Africa/Abidjan,,True
ahoue,https://wetter.com/elfenbeinkueste/ahoue/CI2595310.html,5.4975,-3.9457,Africa/Abidjan,,True
morokro,https://wetter.com/elfenbeinkueste/morokro/CI2284203.html,6.0776,-4.7031,Africa/Abidjan,,True
abobo-te,https://wetter.com/elfenbeinkueste/abobo-te/CI2293518.html,5.4057,-3.9968,Africa/Abidjan,,True
adjame,https://wetter.com/elfenbeinkueste/adjame/CI2293375.html,5.3505,-4.0246,Africa/Abidjan,,True
azaguie-blida,https://wetter.com/elfenbeinkueste/azaguie-blida/CI2292529.html,5.5256,-4.0908,Africa/Abidjan,,True
minignan,https://wetter.com/elfenbeinkueste/minignan/CI2284590.html,9.9974,-7.8359,Africa/Abidjan,,True
vridi,https://wetter.com/elfenbeinkueste/vridi/CI2595327.html,5.2436,-4.0352,Africa/Abidjan,,True
badieboue,https://wetter.com/elfenbeinkueste/badieboue/CI2292448.html,5.3221,-5.9218,Africa/Abidjan,,True
mavou,https://wetter.com/elfenbeinkueste/mavou/CI2284502.html,6.005,-6.6114,Africa/Abidjan,,True
zegban,https://wetter.com/elfenbeinkueste/zegban/CI2279403.html,5.1637,-5.5888,Africa/Abidjan,,True
sassandra,https://wetter.com/elfenbeinkueste/sassandra/CI2281951.html,4.9538,-6.0853,Africa/Abidjan,,True
gueyo,https://wetter.com/elfenbeinkueste/gueyo/CI2287987.html,5.6882,-6.0712,Africa/Abidjan,,True
vodieko,https://wetter.com/elfenbeinkueste/vodieko/CI2280025.html,4.9188,-6.1413,Africa/Abidjan,,True
podio,https://wetter.com/elfenbeinkueste/podio/CI2282420.html,4.8763,-6.4963,Africa/Abidjan,,True
san-pedro,https://wetter.com/elfenbeinkueste/san-pedro/CI2282006.html,4.7485,-6.6363,Africa/Abidjan,,True
pauli-brousse,https://wetter.com/elfenbeinkueste/pauli-brousse/CI2282609.html,4.9629,-6.1898,Africa/Abidjan,,True
niegrouboue,https://wetter.com/elfenbeinkueste/niegrouboue/CI2283461.html,5.4139,-5.9,Africa/Abidjan,,True
monogaga,https://wetter.com/elfenbeinkueste/monogaga/CI2284245.html,4.805,-6.4452,Africa/Abidjan,,True
gueagui,https://wetter.com/elfenbeinkueste/gueagui/CI2288046.html,5.5778,-6.5063,Africa/Abidjan,,True
dahioke,https://wetter.com/elfenbeinkueste/dahioke/CI2290534.html,4.7746,-7.5295,Africa/Abidjan,,True
grabo,https://wetter.com/elfenbeinkueste/grabo/CI2288125.html,4.9204,-7.4956,Africa/Abidjan,,True
grand-drewin,https://wetter.com/elfenbeinkueste/grand-drewin/CI2288108.html,4.9142,-6.1493,Africa/Abidjan,,True
koumassi,https://wetter.com/elfenbeinkueste/koumassi/CI2285853.html,5.2972,-3.9675,Africa/Abidjan,,True
fresco,https://wetter.com/elfenbeinkueste/fresco/CI2288869.html,5.0823,-5.5694,Africa/Abidjan,,True
gazeko,https://wetter.com/elfenbeinkueste/gazeko/CI2288725.html,5.0528,-5.8183,Africa/Abidjan,,True
dimoule,https://wetter.com/elfenbeinkueste/dimoule/CI2289976.html,4.7589,-6.717,Africa/Abidjan,,True
besere,https://wetter.com/elfenbeinkueste/besere/CI2291728.html,4.5779,-7.3128,Africa/Abidjan,,True
yopougon-koute,https://wetter.com/elfenbeinkueste/yopougon-koute/CI2279576.html,5.3221,-4.0739,Africa/Abidjan,,True
sante,https://wetter.com/elfenbeinkueste/sante/CI2281996.html,5.3336,-4.0399,Africa/Abidjan,,True
dafrahinou-darinsala,https://wetter.com/elfenbeinkueste/dafrahinou-darinsala/CI2290561.html,6.4324,-7.0885,Africa/Abidjan,,True
marcory,https://wetter.com/elfenbeinkueste/marcory/CI2595323.html,5.312,-3.9936,Africa/Abidjan,,True
balmer,https://wetter.com/elfenbeinkueste/balmer/CI2292306.html,4.7199,-6.6571,Africa/Abidjan,,True
bingerville,https://wetter.com/elfenbeinkueste/bingerville/CI2291580.html,5.3558,-3.8854,Africa/Abidjan,,True
niansoukro,https://wetter.com/elfenbeinkueste/niansoukro/CI2597076.html,5.4579,-4.2973,Africa/Abidjan,,True
niangon-lokoa,https://wetter.com/elfenbeinkueste/niangon-lokoa/CI2283541.html,5.3101,-4.1044,Africa/Abidjan,,True
le-nieky,https://wetter.com/elfenbeinkueste/le-nieky/CI2283457.html,5.4091,-4.2694,Africa/Abidjan,,True
bahi,https://wetter.com/elfenbeinkueste/bahi/CI2292388.html,4.8,-6.85,Africa/Abidjan,,True
buyo,https://wetter.com/elfenbeinkueste/buyo/CI2290648.html,6.2753,-6.997,Africa/Abidjan,,True
gedio-gedio,https://wetter.com/elfenbeinkueste/gedio-gedio/CI2288572.html,4.9527,-6.3678,Africa/Abidjan,,True
samatiguila,https://wetter.com/elfenbeinkueste/samatiguila/CI2282124.html,9.8195,-7.5609,Africa/Abidjan,,True
soubre,https://wetter.com/elfenbeinkueste/soubre/CI2596935.html,5.7838,-6.5939,Africa/Abidjan,,True
niamina,https://wetter.com/elfenbeinkueste/niamina/CI2283576.html,10.0734,-7.6828,Africa/Abidjan,,True
prikro,https://wetter.com/elfenbeinkueste/prikro/CI2282276.html,7.6471,-3.9963,Africa/Abidjan,,True
totodougou,https://wetter.com/elfenbeinkueste/totodougou/CI2280397.html,7.7714,-4.2527,Africa/Abidjan,,True
ndayakro,https://wetter.com/elfenbeinkueste/ndayakro/CI2283863.html,6.7291,-4.5535,Africa/Abidjan,,True
toto-kouassikro,https://wetter.com/elfenbeinkueste/toto-kouassikro/CI2280396.html,6.5776,-5.0597,Africa/Abidjan,,True
samazan,https://wetter.com/elfenbeinkueste/samazan/CI2282123.html,7.4989,-3.5734,Africa/Abidjan,,True
toumodi,https://wetter.com/elfenbeinkueste/toumodi/CI2280316.html,6.558,-5.0177,Africa/Abidjan,,True
daoukro,https://wetter.com/elfenbeinkueste/daoukro/CI2290412.html,7.0591,-3.9631,Africa/Abidjan,,True
zanfouenou,https://wetter.com/elfenbeinkueste/zanfouenou/CI2279474.html,6.7052,-4.1061,Africa/Abidjan,,True
songassou,https://wetter.com/elfenbeinkueste/songassou/CI2281210.html,6.6321,-4.618,Africa/Abidjan,,True
lalasso,https://wetter.com/elfenbeinkueste/lalasso/CI2285440.html,7.3042,-3.7272,Africa/Abidjan,,True
etroukro,https://wetter.com/elfenbeinkueste/etroukro/CI2289340.html,7.2589,-3.7639,Africa/Abidjan,,True
assakra,https://wetter.com/elfenbeinkueste/assakra/CI2292736.html,6.3953,-4.8936,Africa/Abidjan,,True
bongouanou,https://wetter.com/elfenbeinkueste/bongouanou/CI2291113.html,6.6518,-4.2041,Africa/Abidjan,,True
dimbokro,https://wetter.com/elfenbeinkueste/dimbokro/CIXY00003.html,6.6468,-4.7052,Africa/Abidjan,,True
didievi,https://wetter.com/elfenbeinkueste/didievi/CI2290117.html,7.1287,-4.898,Africa/Abidjan,,True
katimasso,https://wetter.com/elfenbeinkueste/katimasso/CI2287300.html,7.3423,-3.5744,Africa/Abidjan,,True
assemanou,https://wetter.com/elfenbeinkueste/assemanou/CI2292702.html,6.7891,-3.7569,Africa/Abidjan,,True
ngatakro,https://wetter.com/elfenbeinkueste/ngatakro/CI2283712.html,7.0638,-3.7587,Africa/Abidjan,,True
m-batto,https://wetter.com/elfenbeinkueste/m-batto/CI2284477.html,6.472,-4.3578,Africa/Abidjan,,True
m-bahiakro,https://wetter.com/elfenbeinkueste/m-bahiakro/CI2284489.html,7.4573,-4.3399,Africa/Abidjan,,True
ngata-kokokro,https://wetter.com/elfenbeinkueste/ngata-kokokro/CI2288737.html,7.1399,-4.504,Africa/Abidjan,,True
laliiekro,https://wetter.com/elfenbeinkueste/laliiekro/CI2285439.html,6.4908,-5.1169,Africa/Abidjan,,True
bocanda,https://wetter.com/elfenbeinkueste/bocanda/CI2291383.html,7.0626,-4.4995,Africa/Abidjan,,True
bombokro,https://wetter.com/elfenbeinkueste/bombokro/CI2291164.html,6.9918,-4.5144,Africa/Abidjan,,True
djekanou,https://wetter.com/elfenbeinkueste/djekanou/CI2290096.html,6.4839,-5.1155,Africa/Abidjan,,True
arrah,https://wetter.com/elfenbeinkueste/arrah/CI2292755.html,6.6734,-3.9694,Africa/Abidjan,,True
brou-attakro,https://wetter.com/elfenbeinkueste/brou-attakro/CI2290677.html,6.6774,-3.8037,Africa/Abidjan,,True
assarekro,https://wetter.com/elfenbeinkueste/assarekro/CI2292716.html,6.5576,-4.4163,Africa/Abidjan,,True
ananda,https://wetter.com/elfenbeinkueste/ananda/CI2292941.html,7.2833,-4.2667,Africa/Abidjan,,True
tomidanou,https://wetter.com/elfenbeinkueste/tomidanou/CI2280320.html,6.5221,-4.698,Africa/Abidjan,,True
nda-akissikro,https://wetter.com/elfenbeinkueste/nda-akissikro/CI2283881.html,7.1203,-4.8056,Africa/Abidjan,,True
