City,URL,Latitude,Longitude,Timezone,Error
mankono,https://wetter.com/elfenbeinkueste/mankono/CI2284589.html,8.0586,-6.1897,Africa/Abidjan,
bambalouma,https://wetter.com/elfenbeinkueste/bambalouma/CI2292291.html,7.8511,-6.0011,Africa/Abidjan,
bobi,https://wetter.com/elfenbeinkueste/bobi/CI2291409.html,8.1614,-6.5501,Africa/Abidjan,
dualla,https://wetter.com/elfenbeinkueste/dualla/CI2289534.html,8.124,-6.541,Africa/Abidjan,
foungouesso,https://wetter.com/elfenbeinkueste/foungouesso/CI2288890.html,7.9489,-7.6766,Africa/Abidjan,
kounahiri,https://wetter.com/elfenbeinkueste/kounahiri/CI2285826.html,7.7909,-5.8348,Africa/Abidjan,
samena,https://wetter.com/elfenbeinkueste/samena/CI2282117.html,7.82,-6.5227,Africa/Abidjan,
bonzo,https://wetter.com/elfenbeinkueste/bonzo/CI2291076.html,8.1603,-7.2647,Africa/Abidjan,
kodoum,https://wetter.com/elfenbeinkueste/kodoum/CI2286881.html,8.4051,-6.131,Africa/Abidjan,
wendene,https://wetter.com/elfenbeinkueste/wendene/CI2279889.html,8.573,-4.0903,Africa/Abidjan,
lesoumaso,https://wetter.com/elfenbeinkueste/lesoumaso/CI2285247.html,8.7165,-6.2707,Africa/Abidjan,
lokolo,https://wetter.com/elfenbeinkueste/lokolo/CI2285028.html,8.9192,-6.4754,Africa/Abidjan,
dienedian,https://wetter.com/elfenbeinkueste/dienedian/CI2290071.html,8.0781,-6.1189,Africa/Abidjan,
kani,https://wetter.com/elfenbeinkueste/kani/CI2287480.html,8.4781,-6.6051,Africa/Abidjan,
meneni,https://wetter.com/elfenbeinkueste/meneni/CI2284381.html,8.3625,-6.1814,Africa/Abidjan,
nodioni,https://wetter.com/elfenbeinkueste/nodioni/CI2283309.html,8.7091,-6.249,Africa/Abidjan,
dianra,https://wetter.com/elfenbeinkueste/dianra/CI2289515.html,8.9433,-6.2549,Africa/Abidjan,
fingolo,https://wetter.com/elfenbeinkueste/fingolo/CI2289015.html,8.8884,-6.7456,Africa/Abidjan,
bouaka,https://wetter.com/elfenbeinkueste/bouaka/CI2290958.html,7.6707,-6.0971,Africa/Abidjan,
daso,https://wetter.com/elfenbeinkueste/daso/CI2290384.html,7.9843,-6.8945,Africa/Abidjan,
babien,https://wetter.com/elfenbeinkueste/babien/CI2292483.html,7.9534,-6.8705,Africa/Abidjan,
betema,https://wetter.com/elfenbeinkueste/betema/CI2597376.html,8.0964,-7.1777,Africa/Abidjan,
wassegbono,https://wetter.com/elfenbeinkueste/wassegbono/CI2279939.html,8.502,-4.4972,Africa/Abidjan,
bereman,https://wetter.com/elfenbeinkueste/bereman/CI2291745.html,8.3969,-6.7619,Africa/Abidjan,
dianra-village,https://wetter.com/elfenbeinkueste/dianra-village/CI2290177.html,8.7644,-6.2441,Africa/Abidjan,
ouahiere,https://wetter.com/elfenbeinkueste/ouahiere/CI2279921.html,8.9714,-6.4556,Africa/Abidjan,
grand-morie,https://wetter.com/elfenbeinkueste/grand-morie/CI2288102.html,5.9831,-4.1354,Africa/Abidjan,
oualeguara,https://wetter.com/elfenbeinkueste/oualeguara/CI2279985.html,8.3133,-4.6799,Africa/Abidjan,
offumpo,https://wetter.com/elfenbeinkueste/offumpo/CI2283006.html,5.9519,-4.4567,Africa/Abidjan,
grand-bassam,https://wetter.com/elfenbeinkueste/grand-bassam/CI2288115.html,5.2118,-3.7388,Africa/Abidjan,
brindoukro,https://wetter.com/elfenbeinkueste/brindoukro/CI2291584.html,6.8575,-3.2844,Africa/Abidjan,
kodjina,https://wetter.com/elfenbeinkueste/kodjina/CI2286888.html,6.7354,-3.597,Africa/Abidjan,
bouoissue,https://wetter.com/elfenbeinkueste/bouoissue/CI2290819.html,6.9635,-3.2324,Africa/Abidjan,
diamarakro,https://wetter.com/elfenbeinkueste/diamarakro/CI2290475.html,6.2368,-3.3201,Africa/Abidjan,
dame,https://wetter.com/elfenbeinkueste/dame/CI2290474.html,7.0709,-3.1488,Africa/Abidjan,
ayame,https://wetter.com/elfenbeinkueste/ayame/CI2292542.html,5.6052,-3.1571,Africa/Abidjan,
assue-un,https://wetter.com/elfenbeinkueste/assue-un/CI2597173.html,5.1313,-3.0033,Africa/Abidjan,
apron-pronou,https://wetter.com/elfenbeinkueste/apron-pronou/CI2292763.html,7.0013,-3.3602,Africa/Abidjan,
zakueoua,https://wetter.com/elfenbeinkueste/zakueoua/CI2279506.html,6.2493,-6.5074,Africa/Abidjan,
assinie-mafia,https://wetter.com/elfenbeinkueste/assinie-mafia/CI2292663.html,5.1338,-3.291,Africa/Abidjan,
seribouo,https://wetter.com/elfenbeinkueste/seribouo/CI2281739.html,6.1368,-6.4506,Africa/Abidjan,
lougouayo,https://wetter.com/elfenbeinkueste/lougouayo/CI2284849.html,6.0047,-6.3311,Africa/Abidjan,
zeriberi,https://wetter.com/elfenbeinkueste/zeriberi/CI2279364.html,5.3842,-5.4437,Africa/Abidjan,
aboisso-comoe,https://wetter.com/elfenbeinkueste/aboisso-comoe/CI2284679.html,5.7351,-3.4034,Africa/Abidjan,
agnibilekrou,https://wetter.com/elfenbeinkueste/agnibilekrou/CI2293260.html,7.1311,-3.2042,Africa/Abidjan,
nigre,https://wetter.com/elfenbeinkueste/nigre/CI2283421.html,5.6203,-7.3578,Africa/Abidjan,
akreby,https://wetter.com/elfenbeinkueste/akreby/CI2293089.html,6.1435,-3.3854,Africa/Abidjan,
zoroyo,https://wetter.com/elfenbeinkueste/zoroyo/CI2279242.html,5.8955,-6.6508,Africa/Abidjan,
petitgoa-i,https://wetter.com/elfenbeinkueste/petitgoa-i/CI2282521.html,6.1202,-6.7125,Africa/Abidjan,
sayo,https://wetter.com/elfenbeinkueste/sayo/CI2281926.html,5.9628,-6.3418,Africa/Abidjan,
niapoyo,https://wetter.com/elfenbeinkueste/niapoyo/CI2283502.html,5.8796,-6.3006,Africa/Abidjan,
abengourou,https://wetter.com/elfenbeinkueste/abengourou/CI2293549.html,6.7297,-3.4964,Africa/Abidjan,
adiake,https://wetter.com/elfenbeinkueste/adiake/CI2293428.html,5.2863,-3.304,Africa/Abidjan,
aboisso,https://wetter.com/elfenbeinkueste/aboisso/CI2293507.html,5.4678,-3.2071,Africa/Abidjan,
prollo,https://wetter.com/elfenbeinkueste/prollo/CI2282269.html,4.4343,-7.5338,Africa/Abidjan,
amelekia,https://wetter.com/elfenbeinkueste/amelekia/CI2292971.html,6.8304,-3.5752,Africa/Abidjan,
koreguhe,https://wetter.com/elfenbeinkueste/koreguhe/CI2286307.html,6.1886,-6.6589,Africa/Abidjan,
appouessou,https://wetter.com/elfenbeinkueste/appouessou/CI2292767.html,6.5485,-3.4276,Africa/Abidjan,
mafere,https://wetter.com/elfenbeinkueste/mafere/CI2284744.html,5.4151,-3.0301,Africa/Abidjan,
nguieme,https://wetter.com/elfenbeinkueste/nguieme/CI2597171.html,5.1458,-3.0497,Africa/Abidjan,
zaranou,https://wetter.com/elfenbeinkueste/zaranou/CI2279427.html,6.4265,-3.3617,Africa/Abidjan,
blekoum,https://wetter.com/elfenbeinkueste/blekoum/CI2291481.html,6.3907,-3.5369,Africa/Abidjan,
kona,https://wetter.com/elfenbeinkueste/kona/CI2286528.html,8.8647,-7.4156,Africa/Abidjan,
konela,https://wetter.com/elfenbeinkueste/konela/CI2286464.html,10.2959,-7.6114,Africa/Abidjan,
koliko,https://wetter.com/elfenbeinkueste/koliko/CI2286623.html,10.1847,-7.4427,Africa/Abidjan,
kere,https://wetter.com/elfenbeinkueste/kere/CI2287186.html,9.7835,-7.7103,Africa/Abidjan,
kaniasso,https://wetter.com/elfenbeinkueste/kaniasso/CI2287434.html,9.8147,-7.5125,Africa/Abidjan,
elinso,https://wetter.com/elfenbeinkueste/elinso/CI2289383.html,6.9943,-3.7214,Africa/Abidjan,
gbeleban,https://wetter.com/elfenbeinkueste/gbeleban/CI2288565.html,9.5846,-8.1318,Africa/Abidjan,
kanlo,https://wetter.com/elfenbeinkueste/kanlo/CI2287456.html,9.0084,-7.4974,Africa/Abidjan,
kabala,https://wetter.com/elfenbeinkueste/kabala/CI2287745.html,9.5534,-7.9154,Africa/Abidjan,
balala,https://wetter.com/elfenbeinkueste/balala/CI2292323.html,9.4428,-7.9846,Africa/Abidjan,
sous-prefecture-de-bonoua,https://wetter.com/elfenbeinkueste/sous-prefecture-de-bonoua/bonoua/CI2291087.html,5.2725,-3.5963,Africa/Abidjan,
niable,https://wetter.com/elfenbeinkueste/niable/CI2283646.html,6.6613,-3.2698,Africa/Abidjan,
farala,https://wetter.com/elfenbeinkueste/farala/CI2289123.html,9.7732,-7.9456,Africa/Abidjan,
fanala,https://wetter.com/elfenbeinkueste/fanala/CI2289257.html,9.9353,-8.0228,Africa/Abidjan,
wepo,https://wetter.com/elfenbeinkueste/wepo/CI2279898.html,4.3733,-7.4481,Africa/Abidjan,
yaou,https://wetter.com/elfenbeinkueste/yaou/CI2279710.html,5.7977,-3.1382,Africa/Abidjan,
kotoka,https://wetter.com/elfenbeinkueste/kotoka/CI2286217.html,5.5428,-2.8691,Africa/Abidjan,
zouhounou,https://wetter.com/elfenbeinkueste/zouhounou/CI2279222.html,6.6122,-3.2923,Africa/Abidjan,
sankadiokro,https://wetter.com/elfenbeinkueste/sankadiokro/CI2282012.html,6.8617,-3.4856,Africa/Abidjan,
nougoua,https://wetter.com/elfenbeinkueste/nougoua/CI2283232.html,5.3418,-2.7766,Africa/Abidjan,
zamaka,https://wetter.com/elfenbeinkueste/zamaka/CI2279493.html,6.911,-3.4153,Africa/Abidjan,
guenzou,https://wetter.com/elfenbeinkueste/guenzou/CI2288011.html,10.1074,-7.8383,Africa/Abidjan,
diby,https://wetter.com/elfenbeinkueste/diby/CI2290144.html,5.6577,-2.9785,Africa/Abidjan,
tiapoum,https://wetter.com/elfenbeinkueste/tiapoum/CI2597172.html,5.1362,-3.0231,Africa/Abidjan,
diangobo,https://wetter.com/elfenbeinkueste/diangobo/CI2290192.html,6.5656,-3.3368,Africa/Abidjan,
zinzenou,https://wetter.com/elfenbeinkueste/zinzenou/CI2279313.html,6.8814,-3.4581,Africa/Abidjan,
yakasse-feyasse,https://wetter.com/elfenbeinkueste/yakasse-feyasse/CI2279794.html,6.9557,-3.4126,Africa/Abidjan,
bebou,https://wetter.com/elfenbeinkueste/bebou/CI2291932.html,6.3617,-3.4128,Africa/Abidjan,
baffia,https://wetter.com/elfenbeinkueste/baffia/CI2292425.html,5.5389,-2.9902,Africa/Abidjan,
bettie,https://wetter.com/elfenbeinkueste/bettie/CI2291708.html,6.0757,-3.4085,Africa/Abidjan,
mpossa,https://wetter.com/elfenbeinkueste/mpossa/CI2284138.html,5.4833,-2.85,Africa/Abidjan,
zegreboue,https://wetter.com/elfenbeinkueste/zegreboue/CI2279399.html,5.3735,-5.9177,Africa/Abidjan,
oureyo,https://wetter.com/elfenbeinkueste/oureyo/CI2282782.html,6.0197,-6.5978,Africa/Abidjan,
tabou,https://wetter.com/elfenbeinkueste/tabou/CI2281120.html,4.423,-7.3528,Africa/Abidjan,
wah,https://wetter.com/elfenbeinkueste/wah/CI2293450.html,5.2207,-4.2331,Africa/Abidjan,
yopougon-sante,https://wetter.com/elfenbeinkueste/yopougon-sante/CI2279575.html,5.311,-4.0363,Africa/Abidjan,
williamsville,https://wetter.com/elfenbeinkueste/williamsville/CI2279890.html,5.3637,-4.0252,Africa/Abidjan,
mbato-bouake,https://wetter.com/elfenbeinkueste/mbato-bouake/CI2284478.html,5.3523,-3.7928,Africa/Abidjan,
blokosso,https://wetter.com/elfenbeinkueste/blokosso/CI2595321.html,5.3233,-3.9999,Africa/Abidjan,
mpody,https://wetter.com/elfenbeinkueste/mpody/CI2284139.html,5.5776,-4.2272,Africa/Abidjan,
songon,https://wetter.com/elfenbeinkueste/songon/CI8536562.html,5.3196,-4.2542,Africa/Abidjan,
treichville,https://wetter.com/elfenbeinkueste/treichville/CI2280250.html,5.2881,-4.0063,Africa/Abidjan,
gounioube,https://wetter.com/elfenbeinkueste/gounioube/CI2597086.html,5.3939,-4.1461,Africa/Abidjan,
vridi,https://wetter.com/elfenbeinkueste/vridi/CI2280010.html,5.2573,-4.0047,Africa/Abidjan,
kouaokrou,https://wetter.com/elfenbeinkueste/kouaokrou/CI2597084.html,5.4768,-4.0537,Africa/Abidjan,
cocody,https://wetter.com/elfenbeinkueste/cocody/CI2290623.html,5.3351,-4.0039,Africa/Abidjan,
danga,https://wetter.com/elfenbeinkueste/danga/CI2595317.html,5.3396,-4.0088,Africa/Abidjan,
bebakoua,https://wetter.com/elfenbeinkueste/bebakoua/CI2595312.html,5.4578,-3.9223,Africa/Abidjan,
yopougon-attie,https://wetter.com/elfenbeinkueste/yopougon-attie/CI2279577.html,5.3535,-4.0702,Africa/Abidjan,
azito,https://wetter.com/elfenbeinkueste/azito/CI2292525.html,5.301,-4.0788,Africa/Abidjan,
anyama-adjame,https://wetter.com/elfenbeinkueste/anyama-adjame/CI2292851.html,5.4804,-4.0447,Africa/Abidjan,
anavible,https://wetter.com/elfenbeinkueste/anavible/CI2595326.html,5.2867,-3.8489,Africa/Abidjan,
abouabou,https://wetter.com/elfenbeinkueste/abouabou/CI2595324.html,5.294,-3.9077,Africa/Abidjan,
abobo,https://wetter.com/elfenbeinkueste/abobo/CI2293521.html,5.4161,-4.0159,Africa/Abidjan,
abobo-doume,https://wetter.com/elfenbeinkueste/abobo-doume/CI2293519.html,5.3081,-4.0396,Africa/Abidjan,
abobo-baoule,https://wetter.com/elfenbeinkueste/abobo-baoule/CI2293520.html,5.4145,-3.9904,Africa/Abidjan,
adiapo-doume,https://wetter.com/elfenbeinkueste/adiapo-doume/CI2293419.html,5.3411,-4.1316,Africa/Abidjan,
anono,https://wetter.com/elfenbeinkueste/anono/CI2292871.html,5.3422,-3.9741,Africa/Abidjan,
anonkoua-koute,https://wetter.com/elfenbeinkueste/anonkoua-koute/CI2292868.html,5.4391,-4.1203,Africa/Abidjan,
anyama,https://wetter.com/elfenbeinkueste/anyama/CI2292852.html,5.4946,-4.0518,Africa/Abidjan,
ahoue,https://wetter.com/elfenbeinkueste/ahoue/CI2595310.html,5.4975,-3.9457,Africa/Abidjan,
morokro,https://wetter.com/elfenbeinkueste/morokro/CI2284203.html,6.0776,-4.7031,Africa/Abidjan,
abobo-te,https://wetter.com/elfenbeinkueste/abobo-te/CI2293518.html,5.4057,-3.9968,Africa/Abidjan,
adjame,https://wetter.com/elfenbeinkueste/adjame/CI2293375.html,5.3505,-4.0246,Africa/Abidjan,
azaguie-blida,https://wetter.com/elfenbeinkueste/azaguie-blida/CI2292529.html,5.5256,-4.0908,Africa/Abidjan,
minignan,https://wetter.com/elfenbeinkueste/minignan/CI2284590.html,9.9974,-7.8359,Africa/Abidjan,
vridi,https://wetter.com/elfenbeinkueste/vridi/CI2595327.html,5.2436,-4.0352,Africa/Abidjan,
badieboue,https://wetter.com/elfenbeinkueste/badieboue/CI2292448.html,5.3221,-5.9218,Africa/Abidjan,
mavou,https://wetter.com/elfenbeinkueste/mavou/CI2284502.html,6.005,-6.6114,Africa/Abidjan,
zegban,https://wetter.com/elfenbeinkueste/zegban/CI2279403.html,5.1637,-5.5888,Africa/Abidjan,
sassandra,https://wetter.com/elfenbeinkueste/sassandra/CI2281951.html,4.9538,-6.0853,Africa/Abidjan,
gueyo,https://wetter.com/elfenbeinkueste/gueyo/CI2287987.html,5.6882,-6.0712,Africa/Abidjan,
vodieko,https://wetter.com/elfenbeinkueste/vodieko/CI2280025.html,4.9188,-6.1413,Africa/Abidjan,
podio,https://wetter.com/elfenbeinkueste/podio/CI2282420.html,4.8763,-6.4963,Africa/Abidjan,
san-pedro,https://wetter.com/elfenbeinkueste/san-pedro/CI2282006.html,4.7485,-6.6363,Africa/Abidjan,
pauli-brousse,https://wetter.com/elfenbeinkueste/pauli-brousse/CI2282609.html,4.9629,-6.1898,Africa/Abidjan,
niegrouboue,https://wetter.com/elfenbeinkueste/niegrouboue/CI2283461.html,5.4139,-5.9,Africa/Abidjan,
monogaga,https://wetter.com/elfenbeinkueste/monogaga/CI2284245.html,4.805,-6.4452,Africa/Abidjan,
gueagui,https://wetter.com/elfenbeinkueste/gueagui/CI2288046.html,5.5778,-6.5063,Africa/Abidjan,
dahioke,https://wetter.com/elfenbeinkueste/dahioke/CI2290534.html,4.7746,-7.5295,Africa/Abidjan,
grabo,https://wetter.com/elfenbeinkueste/grabo/CI2288125.html,4.9204,-7.4956,Africa/Abidjan,
grand-drewin,https://wetter.com/elfenbeinkueste/grand-drewin/CI2288108.html,4.9142,-6.1493,Africa/Abidjan,
koumassi,https://wetter.com/elfenbeinkueste/koumassi/CI2285853.html,5.2972,-3.9675,Africa/Abidjan,
fresco,https://wetter.com/elfenbeinkueste/fresco/CI2288869.html,5.0823,-5.5694,Africa/Abidjan,
gazeko,https://wetter.com/elfenbeinkueste/gazeko/CI2288725.html,5.0528,-5.8183,Africa/Abidjan,
dimoule,https://wetter.com/elfenbeinkueste/dimoule/CI2289976.html,4.7589,-6.717,Africa/Abidjan,
besere,https://wetter.com/elfenbeinkueste/besere/CI2291728.html,4.5779,-7.3128,Africa/Abidjan,
yopougon-koute,https://wetter.com/elfenbeinkueste/yopougon-koute/CI2279576.html,5.3221,-4.0739,Africa/Abidjan,
sante,https://wetter.com/elfenbeinkueste/sante/CI2281996.html,5.3336,-4.0399,Africa/Abidjan,
dafrahinou-darinsala,https://wetter.com/elfenbeinkueste/dafrahinou-darinsala/CI2290561.html,6.4324,-7.0885,Africa/Abidjan,
marcory,https://wetter.com/elfenbeinkueste/marcory/CI2595323.html,5.312,-3.9936,Africa/Abidjan,
balmer,https://wetter.com/elfenbeinkueste/balmer/CI2292306.html,4.7199,-6.6571,Africa/Abidjan,
bingerville,https://wetter.com/elfenbeinkueste/bingerville/CI2291580.html,5.3558,-3.8854,Africa/Abidjan,
niansoukro,https://wetter.com/elfenbeinkueste/niansoukro/CI2597076.html,5.4579,-4.2973,Africa/Abidjan,
niangon-lokoa,https://wetter.com/elfenbeinkueste/niangon-lokoa/CI2283541.html,5.3101,-4.1044,Africa/Abidjan,
le-nieky,https://wetter.com/elfenbeinkueste/le-nieky/CI2283457.html,5.4091,-4.2694,Africa/Abidjan,
bahi,https://wetter.com/elfenbeinkueste/bahi/CI2292388.html,4.8,-6.85,Africa/Abidjan,
buyo,https://wetter.com/elfenbeinkueste/buyo/CI2290648.html,6.2753,-6.997,Africa/Abidjan,
gedio-gedio,https://wetter.com/elfenbeinkueste/gedio-gedio/CI2288572.html,4.9527,-6.3678,Africa/Abidjan,
samatiguila,https://wetter.com/elfenbeinkueste/samatiguila/CI2282124.html,9.8195,-7.5609,Africa/Abidjan,
soubre,https://wetter.com/elfenbeinkueste/soubre/CI2596935.html,5.7838,-6.5939,Africa/Abidjan,
niamina,https://wetter.com/elfenbeinkueste/niamina/CI2283576.html,10.0734,-7.6828,Africa/Abidjan,
prikro,https://wetter.com/elfenbeinkueste/prikro/CI2282276.html,7.6471,-3.9963,Africa/Abidjan,
totodougou,https://wetter.com/elfenbeinkueste/totodougou/CI2280397.html,7.7714,-4.2527,Africa/Abidjan,
ndayakro,https://wetter.com/elfenbeinkueste/ndayakro/CI2283863.html,6.7291,-4.5535,Africa/Abidjan,
toto-kouassikro,https://wetter.com/elfenbeinkueste/toto-kouassikro/CI2280396.html,6.5776,-5.0597,Africa/Abidjan,
samazan,https://wetter.com/elfenbeinkueste/samazan/CI2282123.html,7.4989,-3.5734,Africa/Abidjan,
toumodi,https://wetter.com/elfenbeinkueste/toumodi/CI2280316.html,6.558,-5.0177,Africa/Abidjan,
daoukro,https://wetter.com/elfenbeinkueste/daoukro/CI2290412.html,7.0591,-3.9631,Africa/Abidjan,
zanfouenou,https://wetter.com/elfenbeinkueste/zanfouenou/CI2279474.html,6.7052,-4.1061,Africa/Abidjan,
songassou,https://wetter.com/elfenbeinkueste/songassou/CI2281210.html,6.6321,-4.618,Africa/Abidjan,
lalasso,https://wetter.com/elfenbeinkueste/lalasso/CI2285440.html,7.3042,-3.7272,Africa/Abidjan,
etroukro,https://wetter.com/elfenbeinkueste/etroukro/CI2289340.html,7.2589,-3.7639,Africa/Abidjan,
assakra,https://wetter.com/elfenbeinkueste/assakra/CI2292736.html,6.3953,-4.8936,Africa/Abidjan,
bongouanou,https://wetter.com/elfenbeinkueste/bongouanou/CI2291113.html,6.6518,-4.2041,Africa/Abidjan,
dimbokro,https://wetter.com/elfenbeinkueste/dimbokro/CIXY00003.html,6.6468,-4.7052,Africa/Abidjan,
didievi,https://wetter.com/elfenbeinkueste/didievi/CI2290117.html,7.1287,-4.898,Africa/Abidjan,
katimasso,https://wetter.com/elfenbeinkueste/katimasso/CI2287300.html,7.3423,-3.5744,Africa/Abidjan,
assemanou,https://wetter.com/elfenbeinkueste/assemanou/CI2292702.html,6.7891,-3.7569,Africa/Abidjan,
ngatakro,https://wetter.com/elfenbeinkueste/ngatakro/CI2283712.html,7.0638,-3.7587,Africa/Abidjan,
m-batto,https://wetter.com/elfenbeinkueste/m-batto/CI2284477.html,6.472,-4.3578,Africa/Abidjan,
m-bahiakro,https://wetter.com/elfenbeinkueste/m-bahiakro/CI2284489.html,7.4573,-4.3399,Africa/Abidjan,
ngata-kokokro,https://wetter.com/elfenbeinkueste/ngata-kokokro/CI2288737.html,7.1399,-4.504,Africa/Abidjan,
laliiekro,https://wetter.com/elfenbeinkueste/laliiekro/CI2285439.html,6.4908,-5.1169,Africa/Abidjan,
bocanda,https://wetter.com/elfenbeinkueste/bocanda/CI2291383.html,7.0626,-4.4995,Africa/Abidjan,
bombokro,https://wetter.com/elfenbeinkueste/bombokro/CI2291164.html,6.9918,-4.5144,Africa/Abidjan,
djekanou,https://wetter.com/elfenbeinkueste/djekanou/CI2290096.html,6.4839,-5.1155,Africa/Abidjan,
arrah,https://wetter.com/elfenbeinkueste/arrah/CI2292755.html,6.6734,-3.9694,Africa/Abidjan,
brou-attakro,https://wetter.com/elfenbeinkueste/brou-attakro/CI2290677.html,6.6774,-3.8037,Africa/Abidjan,
assarekro,https://wetter.com/elfenbeinkueste/assarekro/CI2292716.html,6.5576,-4.4163,Africa/Abidjan,
ananda,https://wetter.com/elfenbeinkueste/ananda/CI2292941.html,7.2833,-4.2667,Africa/Abidjan,
tomidanou,https://wetter.com/elfenbeinkueste/tomidanou/CI2280320.html,6.5221,-4.698,Africa/Abidjan,
nda-akissikro,https://wetter.com/elfenbeinkueste/nda-akissikro/CI2283881.html,7.1203,-4.8056,Africa/Abidjan,
bongobo,https://wetter.com/elfenbeinkueste/bongobo/CI2291122.html,7.0206,-5.0386,Africa/Abidjan,
ziziessou,https://wetter.com/elfenbeinkueste/ziziessou/CI2279307.html,7.0999,-5.0759,Africa/Abidjan,
danguira,https://wetter.com/elfenbeinkueste/danguira/CI2290292.html,5.6703,-3.7676,Africa/Abidjan,
akoupe,https://wetter.com/elfenbeinkueste/akoupe/CI2293107.html,6.3842,-3.8876,Africa/Abidjan,
ananguie,https://wetter.com/elfenbeinkueste/ananguie/CI2292937.html,6.223,-3.7733,Africa/Abidjan,
ouelle,https://wetter.com/elfenbeinkueste/ouelle/CI2279910.html,10.356,-6.809,Africa/Abidjan,
mborou,https://wetter.com/elfenbeinkueste/mborou/CI2596997.html,5.5947,-4.3633,Africa/Abidjan,
agboville,https://wetter.com/elfenbeinkueste/agboville/CI2293268.html,5.928,-4.2132,Africa/Abidjan,
kossandji,https://wetter.com/elfenbeinkueste/kossandji/CI2286243.html,5.8246,-3.6157,Africa/Abidjan,
grand-lahou,https://wetter.com/elfenbeinkueste/grand-lahou/CI2288105.html,5.1383,-5.0212,Africa/Abidjan,
alepe,https://wetter.com/elfenbeinkueste/alepe/CI2293045.html,5.5004,-3.6631,Africa/Abidjan,
adzope,https://wetter.com/elfenbeinkueste/adzope/CI2293342.html,6.1069,-3.8619,Africa/Abidjan,
bodo,https://wetter.com/elfenbeinkueste/bodo/CI2291364.html,5.9096,-4.685,Africa/Abidjan,
lauzoua,https://wetter.com/elfenbeinkueste/lauzoua/CI2285343.html,5.2033,-5.3101,Africa/Abidjan,
bonaouin,https://wetter.com/elfenbeinkueste/bonaouin/CI2291153.html,6.5647,-3.7607,Africa/Abidjan,
kodioussou,https://wetter.com/elfenbeinkueste/kodioussou/CI2286892.html,5.7712,-3.756,Africa/Abidjan,
ahounan,https://wetter.com/elfenbeinkueste/ahounan/CI2293222.html,6.4954,-4.3545,Africa/Abidjan,
agou,https://wetter.com/elfenbeinkueste/agou/CI2596951.html,5.9829,-3.9439,Africa/Abidjan,
azaguie,https://wetter.com/elfenbeinkueste/azaguie/CI2292531.html,5.6298,-4.082,Africa/Abidjan,
anno,https://wetter.com/elfenbeinkueste/anno/CI2292877.html,5.8595,-4.379,Africa/Abidjan,
diasson,https://wetter.com/elfenbeinkueste/diasson/CI2290153.html,5.9715,-3.7276,Africa/Abidjan,
cosrou,https://wetter.com/elfenbeinkueste/cosrou/CI2290620.html,5.3191,-4.6589,Africa/Abidjan,
ahouakro,https://wetter.com/elfenbeinkueste/ahouakro/CI2292829.html,6.1199,-4.8724,Africa/Abidjan,
